ID,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Revision
265860,1605,1606,Julie Dufour,86,91,82,84,87,57,67,89,92,83,82,81,84,78,72,85,81,79,88,82,84,87,97,86,81,86,86,59,56,57,58,46,71,83,59,65,LM,3,4,Right,"163cm / 5'4""",56kg / 123lb,"RM, LW",23,France,D1 Arkema,Paris FC,"Whipped Pass, Technical, Flair, Quick Step, Relentless",https://www.futbin.com/25/player/55443/julie-dufour,,,,,,IF
257534,1606,1607,Cole Palmer,86,77,83,85,87,51,67,75,79,87,85,82,81,68,90,88,80,76,88,84,87,89,79,76,85,88,88,53,63,46,54,41,72,79,62,61,CAM,3,4,Left,189cm / 6'2',74kg / 163lb,"RM, RW",22,England,Premier League,Chelsea,"Finesse Shot, Incisive Pass, Whipped Pass, First Touch, Flair, Technical",https://www.futbin.com/25/player/55444/cole-palmer,,,,,,IF
243404,1607,1608,Georgia Stanway,86,83,81,82,88,79,78,86,81,80,82,78,83,71,89,86,61,73,92,86,71,90,86,85,87,88,71,80,45,85,84,81,70,86,69,90,CDM,3,3,Right,"162cm / 5'4""",58kg / 128lb,CM,26,England,GPFBL,FC Bayern München,"Pinged Pass, Long Ball Pass, Jockey, Technical, Flair, First Touch",https://www.futbin.com/25/player/55445/georgia-stanway,,,,,,IF
240130,1608,1609,Éder Gabriel Militão,86,86,51,71,72,86,84,82,89,65,49,63,43,35,61,61,71,41,80,78,62,71,71,63,85,73,77,86,87,86,87,86,93,87,81,85,CB,3,2,Right,"186cm / 6'1""",78kg / 172lb,,27,Brazil,LALIGA EA SPORTS,Real Madrid,"Power Header, Long Ball Pass, Block, Intercept, Aerial",https://www.futbin.com/25/player/55446/eder-gabriel-militao,,,,,,IF
277643,1609,1610,Lamine Yamal,86,88,82,83,88,30,55,90,87,84,83,84,86,54,75,84,88,71,86,70,86,90,93,80,85,88,70,23,44,30,26,37,63,65,52,48,RW,3,4,Left,"180cm / 5'11""",65kg / 143lb,"RM, LW",17,Spain,LALIGA EA SPORTS,FC Barcelona,"Finesse Shot, Technical, Flair, Quick Step",https://www.futbin.com/25/player/55464/lamine-yamal,,,,,,LaLiga POTM SBC
257179,1610,1611,Gonçalo Bernardo Inácio,86,85,44,72,77,86,84,84,86,86,28,78,34,53,47,80,42,37,84,92,44,75,79,60,83,79,81,83,87,87,86,84,88,82,84,83,CB,3,2,Left,"185cm / 6'1""",78kg / 172lb,"LB, CDM",23,Portugal,Liga Portugal,Sporting CP,"Pinged Pass, Long Ball Pass, Intercept, Aerial",https://www.futbin.com/25/player/55476/goncalo-bernardo-inacio,,,,,,Champions League
183711,1611,1612,Jordan Henderson,86,76,78,87,80,83,85,77,76,83,76,83,80,77,70,83,89,80,88,90,86,80,77,73,84,83,79,84,72,84,86,84,80,88,82,88,CDM,3,3,Right,"187cm / 6'2""",80kg / 176lb,CM,34,England,Eredivisie,Ajax,"Incisive Pass, Long Ball Pass, Anticipate, Bruiser",https://www.futbin.com/25/player/55481/jordan-henderson,,,,,,Europa League
208722,1612,1613,Sadio Mané,86,86,84,80,88,46,77,85,86,86,85,88,80,78,78,82,80,66,85,73,79,87,88,92,87,88,85,37,82,44,44,40,88,81,74,77,LM,4,4,Right,"174cm / 5'9""",69kg / 152lb,"RM, ST, LW",33,Senegal,ROSHN Saudi League,Al Nassr,"Rapid, Flair",https://www.futbin.com/25/player/55500/sadio-mane,,,,,,IF
242830,1613,1614,Keira Walsh,86,72,48,84,83,82,78,71,73,73,43,58,44,44,57,86,70,54,95,91,55,82,78,71,87,87,89,80,62,85,87,84,72,93,74,73,CDM,3,3,Right,"165cm / 5'5""",64kg / 141lb,CM,28,England,Liga F,FC Barcelona,"Pinged Pass+, Tiki Taka, Jockey, Press Proven",https://www.futbin.com/25/player/55501/keira-walsh,,,,,,IF
234574,1614,1615,José Diogo Dalot Teixeira,86,90,68,82,84,85,83,89,91,84,58,89,77,48,51,83,84,55,84,80,86,85,80,80,84,85,80,85,83,82,86,88,92,87,79,85,RB,4,4,Right,"183cm / 6'0""",76kg / 168lb,LB,26,Portugal,Premier League,Manchester Utd,"Long Ball Pass, Whipped Pass, Slide Tackle, Technical, Quick Step",https://www.futbin.com/25/player/55542/jose-diogo-dalot-teixeira,,,,,,Total Rush
240717,1615,1616,Lineth Beerensteyn,86,91,84,76,89,56,78,92,91,88,92,81,78,68,67,74,74,60,84,70,76,90,88,91,88,90,84,52,73,56,56,48,88,80,80,66,LW,3,4,Right,"162cm / 5'4""",60kg / 132lb,"LM, RW, ST",28,Netherlands,GPFBL,VfL Wolfsburg,"Finesse Shot, Long Ball Pass, Whipped Pass, Technical, Quick Step",https://www.futbin.com/25/player/55543/lineth-beerensteyn,,,,,,Total Rush
202652,1616,1617,Raheem Sterling,86,90,85,80,88,47,75,92,88,93,86,85,84,71,76,81,81,83,82,73,84,90,96,95,85,84,80,43,53,43,54,45,81,88,75,58,LM,3,4,Right,"172cm / 5'8""",69kg / 152lb,"RM, ST, LW",30,England,Premier League,Arsenal,"Finesse Shot, Long Ball Pass, Whipped Pass, Rapid, Quick Step",https://www.futbin.com/25/player/55544/raheem-sterling,,,,,,Total Rush SBC
242458,1617,1618,Artem Dovbyk,86,86,87,77,84,37,85,85,87,88,90,91,81,75,86,80,55,65,88,77,80,85,82,81,87,84,88,30,88,35,30,27,97,80,89,80,ST,4,3,Left,"189cm / 6'2""",78kg / 172lb,,27,Ukraine,Serie A TIM,AS Roma,"Finesse Shot, Power Header, Technical, Quick Step, Aerial",https://www.futbin.com/25/player/55546/artem-dovbyk,,,,,,Total Rush
213655,1618,1619,Alex Iwobi,86,86,80,84,90,70,85,86,86,83,76,86,80,90,73,88,81,46,90,83,85,95,87,86,85,88,81,74,55,66,77,63,80,93,85,75,RM,3,4,Right,"185cm / 6'1""",75kg / 165lb,"CM, LM, RW",28,Nigeria,Premier League,Fulham,"Finesse Shot, Pinged Pass, Technical, Flair, Relentless",https://www.futbin.com/25/player/55548/alex-iwobi,,,,,,Total Rush
215441,1619,1620,Serhou Guirassy,86,74,88,74,83,41,81,71,76,91,91,89,83,83,87,78,58,70,84,69,75,83,70,80,88,87,90,30,87,44,30,36,89,73,87,75,ST,4,3,Right,"187cm / 6'2""",82kg / 181lb,,29,Guinea,Bundesliga,Borussia Dortmund,"Chip Shot+, Finesse Shot, Power Header, First Touch, Trivela, Aerial",https://www.futbin.com/25/player/55552/serhou-guirassy,,,,,,IF
206511,1620,1621,Maximilian Arnold,86,77,85,86,84,83,84,78,77,81,80,95,94,90,58,88,78,87,88,90,90,83,81,80,88,87,85,85,64,85,85,81,76,88,82,84,CDM,3,3,Left,"184cm / 6'0""",74kg / 163lb,CM,30,Germany,Bundesliga,VfL Wolfsburg,"Power Shot, Dead Ball, Incisive Pass, Long Ball Pass, Intercept, Trivela",https://www.futbin.com/25/player/55619/maximilian-arnold,,,,,,Total Rush
247791,1621,1622,Sydney Lohmann,86,82,85,85,87,74,87,82,82,91,87,87,85,62,67,88,78,67,91,88,77,87,84,82,88,90,85,82,63,82,64,78,84,83,93,77,RM,4,4,Right,"174cm / 5'9""",64kg / 141lb,"CM, CAM, RW",24,Germany,GPFBL,FC Bayern München,"Whipped Pass, Block, Technical, Rapid, Aerial",https://www.futbin.com/25/player/55620/sydney-lohmann,,,,,,Total Rush
232756,1622,1623,Fikayo Tomori,86,87,60,70,71,88,83,85,88,56,50,84,68,48,41,70,58,43,83,76,44,64,77,74,88,73,85,87,86,87,90,84,93,75,83,90,CB,4,2,Right,"185cm / 6'1""",79kg / 174lb,,27,England,Serie A TIM,Milano FC,"Block+, Power Header, Long Ball Pass, Anticipate, Acrobatic",https://www.futbin.com/25/player/55621/fikayo-tomori,,,,,,Total Rush
217870,1623,1624,Giovanni Di Lorenzo,86,87,72,80,81,84,85,86,88,75,71,77,74,64,63,75,83,75,83,79,73,81,81,83,83,82,80,85,75,84,86,84,90,92,82,84,RB,3,4,Right,"183cm / 6'0""",82kg / 181lb,RM,31,Italy,Serie A TIM,SSC Napoli,"Whipped Pass, Jockey, Intercept, Rapid, First Touch, Relentless",https://www.futbin.com/25/player/55629/giovanni-di-lorenzo,,,,,,Total Rush
204923,1624,1625,Marcel Sabitzer,86,82,86,83,85,78,82,84,81,88,83,90,88,86,82,84,80,80,85,85,80,84,82,81,88,87,87,84,62,80,80,73,75,88,79,82,CM,4,3,Right,"178cm / 5'10""",76kg / 168lb,"CDM, CAM",31,Austria,Bundesliga,Borussia Dortmund,"Finesse Shot, Power Shot, Pinged Pass, Technical, Trivela",https://www.futbin.com/25/player/55632/marcel-sabitzer,,,,,,Total Rush
226336,1625,1626,Crystal Dunn,86,90,81,85,87,80,82,89,91,87,80,82,80,77,82,86,85,70,88,84,82,86,85,94,83,89,85,82,56,84,83,82,81,86,82,77,CM,4,4,Right,"155cm / 5'1""",55kg / 121lb,"RB, RM, LW",32,United States,NWSL,NJ/NY Gotham,"Rapid, Flair, Quick Step, Relentless, Acrobatic",https://www.futbin.com/25/player/55634/crystal-dunn,,,,,,Total Rush
227796,1626,1627,Christian Pulisic,86,91,85,82,88,40,67,93,90,83,87,86,83,77,84,82,84,77,83,75,88,87,92,88,85,88,85,35,53,41,34,56,72,80,56,75,RW,5,4,Right,177cm / 5'9',69kg / 152lb,"RM, CAM, LW",26,United States,Serie A TIM,Milano FC,"Whipped Pass+, Finesse Shot, First Touch, Flair, Rapid",https://www.futbin.com/25/player/55666/christian-pulisic,,,,,,Trailblazers
276359,1627,1628,Barbra Banda,86,95,86,70,84,40,82,93,96,87,88,88,83,79,78,70,68,65,73,68,72,83,82,82,86,87,82,33,83,33,40,30,96,80,90,60,ST,4,3,Right,"177cm / 5'10""",69kg / 152lb,,25,Zambia,NWSL,Orlando Pride,"Quick Step+, Power Shot, Technical, Rapid, Press Proven",https://www.futbin.com/25/player/55671/barbra-banda,,,,,,Trailblazers
226161,1628,1629,Marcos Llorente Moreno,86,91,82,80,84,82,85,89,93,82,82,87,83,69,67,81,80,64,82,81,78,84,86,80,86,83,82,86,70,83,85,78,85,92,81,84,RM,4,3,Right,"184cm / 6'0""",74kg / 163lb,"RB, CM, RW",30,Spain,LALIGA EA SPORTS,Atlético de Madrid,"Power Shot, Whipped Pass, Rapid, Quick Step, Relentless",https://www.futbin.com/25/player/55672/marcos-llorente-moreno,,,,,,Trailblazers
243630,1629,1630,Jonathan David,86,88,86,80,85,40,81,86,90,90,88,84,82,82,91,82,75,65,86,78,66,85,82,81,89,87,88,39,91,34,34,23,95,91,83,60,ST,5,3,Right,"175cm / 5'9""",70kg / 154lb,,25,Canada,Ligue 1 Uber Eats,LOSC Lille,"First Touch+, Finesse Shot, Power Shot, Quick Step, Relentless, Trivela",https://www.futbin.com/25/player/55684/jonathan-david,,,,,,Trailblazers
204525,1630,1631,Iñigo Martínez Berridi,86,80,61,73,68,86,85,79,81,57,46,88,81,40,42,60,58,77,81,87,78,54,74,67,89,81,78,85,85,86,86,87,92,73,87,91,CB,3,2,Left,"182cm / 6'0""",76kg / 168lb,,33,Spain,LALIGA EA SPORTS,FC Barcelona,"Long Ball Pass, Anticipate, Slide Tackle",https://www.futbin.com/25/player/55689/inigo-martinez-berridi,,,,,,IF
243580,1631,1632,Loïs Openda,86,94,85,71,83,32,80,95,93,87,88,86,78,79,76,71,71,55,77,61,68,81,84,87,86,85,83,27,82,30,24,20,94,80,81,75,ST,4,3,Right,"177cm / 5'10""",75kg / 165lb,,25,Belgium,Bundesliga,RB Leipzig,"Finesse Shot, Rapid, Quick Step, Trivela",https://www.futbin.com/25/player/55690/lois-openda,,,,,,IF
215914,1632,1633,N'Golo Kanté,86,78,66,75,81,86,79,81,76,73,65,72,66,57,55,79,70,50,82,76,50,79,79,94,88,82,83,89,55,89,91,87,74,83,73,88,CDM,3,2,Right,"168cm / 5'6""",70kg / 154lb,CM,34,France,ROSHN Saudi League,Al Ittihad,"Intercept+, Press Proven, Relentless",https://www.futbin.com/25/player/55691/ngolo-kante,,,,,,IF
219683,1633,1634,Corentin Tolisso,86,81,86,84,82,83,81,80,81,77,81,97,93,83,76,86,73,75,88,90,82,82,80,80,80,82,80,83,86,81,84,81,83,80,81,81,CM,3,4,Right,"181cm / 5'11""",81kg / 179lb,CDM,30,France,Ligue 1 Uber Eats,OL,"Long Ball Pass, Intercept, First Touch, Press Proven, Relentless",https://www.futbin.com/25/player/55716/corentin-tolisso,,,,,,Objectives
204970,1634,1635,Florian Thauvin,86,85,86,84,86,60,83,88,83,81,80,94,92,86,89,84,83,79,85,77,97,87,87,81,84,86,87,64,91,57,53,51,93,86,86,71,ST,4,4,Left,"181cm / 5'11""",77kg / 170lb,,32,France,Serie A TIM,Udinese,"Finesse Shot, Technical, Press Proven, Trivela, Aerial",https://www.futbin.com/25/player/55751/florian-thauvin,,,,,,Objectives
229261,1635,1636,Denis Zakaria,86,87,76,80,84,85,90,80,92,74,73,91,78,52,54,80,75,51,87,81,70,85,77,74,84,84,89,84,72,87,87,84,89,83,93,93,CDM,3,3,Right,"190cm / 6'3""",81kg / 179lb,CM,28,Switzerland,Ligue 1 Uber Eats,AS Monaco,"Pinged Pass, Tiki Taka, Anticipate, Acrobatic",https://www.futbin.com/25/player/55762/denis-zakaria,,,,,,Trailblazers
256675,1636,1637,Omar Marmoush,86,94,85,75,89,42,81,92,96,89,87,86,84,81,76,83,55,71,88,61,75,90,96,88,82,88,85,45,87,34,39,28,91,86,78,80,ST,3,4,Right,"183cm / 6'0""",81kg / 179lb,LW,26,Egypt,Bundesliga,Frankfurt,"Power Shot+, Chip Shot, Pinged Pass, Technical, First Touch, Quick Step",https://www.futbin.com/25/player/55763/omar-marmoush,,,,,,Trailblazers
227246,1637,1638,Lucy Bronze,86,86,70,83,82,86,88,85,86,75,57,87,81,68,64,76,88,75,85,84,85,81,80,78,88,84,90,86,83,88,87,84,84,84,93,83,RB,3,4,Right,"172cm / 5'8""",70kg / 154lb,,33,England,Barclays WSL,Chelsea,"Anticipate+, Power Header, Whipped Pass, Jockey, Block, Long Throw, Aerial",https://www.futbin.com/25/player/55764/lucy-bronze,,,,,,Trailblazers
241850,1638,1639,Mateo Retegui,86,85,88,78,84,48,87,83,87,95,91,88,81,80,80,82,63,63,85,81,75,81,80,80,89,88,89,44,97,47,40,38,89,84,95,72,ST,4,3,Right,"186cm / 6'1""",86kg / 190lb,,25,Italy,Serie A TIM,Bergamo Calcio,"Trivela+, Finesse Shot, Chip Shot, First Touch, Press Proven",https://www.futbin.com/25/player/55777/mateo-retegui,,,,,,Trailblazers
260908,1639,1640,Milos Kerkez,86,91,65,81,84,81,82,93,90,77,63,77,59,63,54,81,90,49,84,76,76,83,93,92,82,83,73,81,69,82,84,83,77,98,72,90,LB,3,3,Left,"180cm / 5'11""",71kg / 157lb,,21,Hungary,Premier League,AFC Bournemouth,"Whipped Pass, Slide Tackle, Rapid",https://www.futbin.com/25/player/55783/milos-kerkez,,,,,,IF
244260,1640,1641,Daniel Olmo Carvajal,86,77,80,86,89,52,61,82,73,85,80,82,81,83,69,89,82,79,90,83,79,89,88,89,88,89,84,59,45,52,52,46,64,71,58,55,CAM,4,4,Right,"179cm / 5'10""",72kg / 159lb,CM,26,Spain,LALIGA EA SPORTS,FC Barcelona,"Finesse Shot, Incisive Pass, Tiki Taka, Technical, Flair, First Touch, Trivela",https://www.futbin.com/25/player/55784/daniel-olmo-carvajal,,,,,,IF
253436,1641,1642,Ona Batlle Pascual,86,84,52,81,82,83,74,86,82,69,53,55,42,48,49,74,88,42,88,80,80,82,84,87,85,80,84,84,54,87,87,85,72,94,65,74,LB,4,3,Right,"160cm / 5'3""",51kg / 112lb,RB,25,Spain,Liga F,FC Barcelona,"Whipped Pass, Jockey, Anticipate, Rapid, Quick Step, Relentless",https://www.futbin.com/25/player/55785/ona-batlle-pascual,,,,,,IF
227392,1642,1643,Ashley Lawrence,86,86,68,83,81,83,79,86,86,74,59,80,77,67,68,83,84,71,85,82,79,79,87,88,86,79,84,81,74,85,86,82,86,86,74,82,RB,4,3,Right,"164cm / 5'5""",60kg / 132lb,,29,Canada,Barclays WSL,Chelsea,"Jockey+, Whipped Pass, Technical, Quick Step",https://www.futbin.com/25/player/55786/ashley-lawrence,,,,,,IF
272076,1643,1644,Racheal Kundananji,86,93,85,78,88,47,89,93,93,83,88,87,81,81,78,81,80,78,81,64,81,88,91,81,84,88,84,45,88,39,46,39,97,84,93,82,LM,5,4,Right,"175cm / 5'9""",65kg / 143lb,"ST, LW",24,Zambia,NWSL,Bay FC,"Chip Shot, Technical, First Touch, Quick Step, Relentless, Trivela, Aerial",https://www.futbin.com/25/player/55787/racheal-kundananji,,,,,,IF
216267,1644,1645,Andrew Robertson,86,86,62,86,81,85,83,86,86,79,56,77,66,33,56,86,90,73,87,81,86,80,80,80,86,83,84,85,75,85,87,86,81,94,77,86,LB,3,3,Left,"178cm / 5'10""",64kg / 141lb,,31,Scotland,Premier League,Liverpool,"Whipped Pass+, Jockey, Slide Tackle, Rapid, Relentless",https://www.futbin.com/25/player/55804/andrew-robertson,,,,,,Player Moments SBC
227326,1645,1646,Gaëtane Thiney,86,82,85,88,87,70,81,81,82,92,86,83,84,84,85,89,85,83,90,84,89,88,76,75,91,89,88,64,89,68,72,61,83,81,88,62,CAM,3,4,Right,"170cm / 5'7""",62kg / 137lb,CM,39,France,D1 Arkema,Paris FC,"First Touch+, Finesse Shot, Incisive Pass, Whipped Pass, Technical, Flair",https://www.futbin.com/25/player/55831/gaetane-thiney,,,,,,FUT Centurions
241461,1646,1647,Ferran Torres García,86,88,84,82,85,38,75,90,87,87,86,84,80,77,77,83,83,65,82,82,82,85,88,83,86,84,85,37,78,38,27,31,87,82,76,60,LW,4,4,Right,"184cm / 6'0""",77kg / 170lb,"LM, RW, ST",25,Spain,LALIGA EA SPORTS,FC Barcelona,"Finesse Shot, Technical, Rapid, First Touch, Trivela",https://www.futbin.com/25/player/55841/ferran-torres-garcia,,,,,,FUT Centurions
265239,1647,1648,Katie McCabe,86,84,75,81,82,86,87,85,84,80,77,76,71,70,75,70,88,76,85,81,82,80,90,86,87,81,86,86,78,92,86,80,84,95,80,97,LB,3,4,Left,"164cm / 5'5""",55kg / 121lb,"LM, LW",29,Republic of Ireland,Barclays WSL,Arsenal,"Long Ball Pass, Whipped Pass, Slide Tackle, Bruiser, Rapid, Long Throw",https://www.futbin.com/25/player/55842/katie-mccabe,,,,,,FUT Centurions
146536,1648,1649,Jesús Navas González,86,90,74,85,86,82,75,91,90,83,70,82,76,82,61,87,91,52,87,82,88,86,87,88,85,87,86,83,78,83,83,81,75,87,65,84,RB,3,4,Right,"172cm / 5'8""",60kg / 132lb,RM,39,Spain,LALIGA EA SPORTS,Sevilla FC,"Pinged Pass, Long Ball Pass, Whipped Pass, Jockey, Rapid, Relentless",https://www.futbin.com/25/player/55843/jesus-navas-gonzalez,,,,,,FUT Centurions
252042,1649,1650,João Pedro Junqueira de Jesus,86,86,88,78,89,40,71,87,85,89,89,89,81,83,97,78,73,55,86,72,78,94,90,72,86,86,87,29,99,29,39,34,94,84,73,46,ST,4,3,Right,"182cm / 6'0""",70kg / 154lb,"LM, CAM",23,Brazil,Premier League,Brighton,"Power Shot, Pinged Pass, Rapid",https://www.futbin.com/25/player/55877/joao-pedro-junqueira-de-jesus,,,,,,IF
252964,1650,1651,Gabriele Zappa,86,89,72,78,83,82,86,80,96,90,68,89,64,63,60,70,88,49,83,74,79,85,84,62,84,83,74,86,69,79,85,82,80,99,81,84,RB,2,2,Right,"183cm / 6'0""",78kg / 172lb,RM,25,Italy,Serie A TIM,Cagliari,"Power Shot, Rapid, Relentless",https://www.futbin.com/25/player/55878/gabriele-zappa,,,,,,IF
261773,1651,1652,Laura Freigang,86,86,87,78,86,31,81,87,86,92,91,83,86,82,73,84,54,73,87,82,74,86,79,85,90,89,85,24,95,25,25,21,98,90,88,49,CAM,3,4,Right,"171cm / 5'7""",62kg / 137lb,ST,27,Germany,GPFBL,Frankfurt,"Jockey, Flair, First Touch, Press Proven",https://www.futbin.com/25/player/55879/laura-freigang,,,,,,SIF
183898,1652,1653,Ángel Di María,86,82,81,88,91,50,70,84,80,83,77,83,89,81,84,91,87,90,89,83,94,92,93,77,83,93,91,44,55,43,57,54,72,76,64,75,RW,2,5,Left,180cm / 5'10',69kg / 152lb,"RM, CAM",37,Argentina,Liga Portugal,SL Benfica,"Chip Shot, Finesse Shot, Incisive Pass, Flair, Technical, Trickster, Trivela",https://www.futbin.com/25/player/55880/angel-di-maria,,,,,,IF
278219,1653,1654,Tabitha Chawinga,86,96,83,72,87,38,82,95,97,89,87,81,80,76,71,70,71,60,81,57,74,88,86,84,81,89,82,32,80,29,40,32,94,85,95,44,ST,3,4,Left,"172cm / 5'8""",68kg / 150lb,"LM, LW",28,Malawi,D1 Arkema,OL,"Finesse Shot, Technical, Rapid, Quick Step, Trivela",https://www.futbin.com/25/player/55908/tabitha-chawinga,,,,,,Track Stars
235805,1654,1655,Federico Chiesa,86,95,85,77,88,53,80,94,95,86,86,88,85,86,63,78,76,63,79,77,79,89,92,88,86,85,84,55,56,52,52,50,82,88,76,78,RW,4,4,Right,"175cm / 5'9""",70kg / 154lb,"RM, ST, LW",27,Italy,Premier League,Liverpool,"Rapid+, Finesse Shot, Flair, Quick Step, Trivela",https://www.futbin.com/25/player/55909/federico-chiesa,,,,,,Track Stars
226177,1655,1656,Becky Sauerbrunn,86,80,45,62,72,88,87,82,78,51,45,46,43,38,44,62,52,37,72,64,47,66,78,80,82,75,86,86,84,93,88,85,90,78,94,82,CB,3,2,Right,"170cm / 5'7""",64kg / 141lb,CDM,39,United States,NWSL,Portland Timbers-Thorns,"Aerial+, Incisive Pass, Jockey, Intercept, Bruiser",https://www.futbin.com/25/player/55910/becky-sauerbrunn,,,,,,Track Stars
241852,1656,1657,Moussa Diaby,86,97,80,78,89,47,70,97,97,84,85,80,77,71,51,81,80,60,80,76,76,90,95,96,85,87,82,52,45,52,38,50,78,96,50,85,RM,3,4,Left,"170cm / 5'7""",67kg / 148lb,"CAM, RW, ST",25,France,ROSHN Saudi League,Al Ittihad,"Quick Step+, Rapid, Flair, First Touch, Long Throw",https://www.futbin.com/25/player/55911/moussa-diaby,,,,,,Track Stars
223848,1657,1658,Sergej Milinkovic-Savic,86,82,81,82,85,80,90,81,83,82,83,84,82,75,60,82,72,80,87,87,82,86,76,78,84,88,85,80,87,78,80,83,90,94,92,81,CM,5,4,Right,"192cm / 6'4""",95kg / 209lb,CDM,30,Serbia,ROSHN Saudi League,Al Hilal,"Power Header, Incisive Pass, First Touch, Relentless, Trivela, Aerial",https://www.futbin.com/25/player/55912/sergej-milinkovic-savic,,,,,,Track Stars
264453,1658,1659,Micky van de Ven,86,90,52,70,77,87,86,83,95,53,48,53,63,52,43,60,63,37,84,81,40,77,64,60,84,80,86,87,79,87,88,87,94,80,90,83,CB,3,3,Left,"193cm / 6'4""",86kg / 190lb,,24,Netherlands,Premier League,Spurs,"Long Ball Pass, Block, Slide Tackle, Acrobatic",https://www.futbin.com/25/player/55913/micky-van-de-ven,,,,,,Track Stars
51412,1659,1660,Tim Cahill,86,85,86,77,83,63,90,85,85,87,88,91,80,91,74,77,70,68,85,73,74,81,86,88,88,85,82,56,96,65,58,57,96,85,90,93,ST,4,4,Right,178cm / 5'10',76kg / 168lb,"CM, CAM",45,Australia,Premier League,HERO,"Aerial+, Finesse Shot, Power Shot, Power Header, Technical, Acrobatic",https://www.futbin.com/25/player/55929/tim-cahill,,,,,,Track Stars Hero
248794,1660,1661,Geyse da Silva Ferreira,86,94,84,81,88,44,91,94,94,88,87,81,84,80,77,81,73,71,86,79,84,87,95,95,81,87,84,31,92,41,35,61,91,88,93,89,RM,3,4,Right,"169cm / 5'7""",60kg / 132lb,"RW, ST",27,Brazil,Barclays WSL,Manchester Utd,"Technical, Flair, Trickster, Quick Step, Trivela",https://www.futbin.com/25/player/55942/geyse-da-silva-ferreira,,,,,,IF
240753,1661,1662,Amine Gouiri,86,85,88,86,87,54,80,88,82,89,87,89,89,85,86,87,85,87,89,79,89,89,84,79,84,88,86,53,82,54,49,38,90,81,82,69,CAM,3,4,Right,"181cm / 5'11""",80kg / 176lb,"LM, ST, LW",25,Algeria,Ligue 1 Uber Eats,Stade Rennais FC,"Finesse Shot, Technical, Flair, Trivela",https://www.futbin.com/25/player/55943/amine-gouiri,,,,,,IF
241096,1662,1663,Sandro Tonali,86,86,75,83,82,83,83,83,88,76,70,83,84,69,65,81,80,83,87,85,77,79,82,84,84,86,85,85,71,84,85,82,85,81,83,85,CM,4,3,Right,"181cm / 5'11""",79kg / 174lb,CDM,24,Italy,Premier League,Newcastle Utd,"Long Ball Pass, Slide Tackle, Relentless",https://www.futbin.com/25/player/55944/sandro-tonali,,,,,,IF
227246,1663,1664,Lucy Bronze,86,80,69,82,81,85,88,79,80,74,56,86,80,67,63,75,87,74,84,83,84,81,74,72,87,83,89,84,83,86,85,84,84,83,93,83,RB,3,3,Right,"172cm / 5'8""",70kg / 154lb,,33,England,Barclays WSL,Chelsea,"Power Header, Jockey, Block, Long Throw, Aerial",https://www.futbin.com/25/player/55945/lucy-bronze,,,,,,IF
266816,1664,1665,Aubrey Kingsbury,86,47,17,22,87,13,86,41,52,13,8,53,5,7,11,35,10,12,22,29,10,14,53,45,77,23,50,13,11,13,14,11,50,23,35,23,GK,2,1,Right,"175cm / 5'9""",65kg / 143lb,,33,United States,NWSL,Washington Spirit,"Far Throw, Rush Out, Deflector",https://www.futbin.com/25/player/55946/aubrey-kingsbury,,,,,,IF
233096,1665,1666,Denzel Dumfries,86,88,71,79,80,83,91,82,92,84,75,75,63,55,54,69,86,49,84,79,78,80,75,66,88,84,80,81,90,81,84,83,97,92,92,86,RB,3,2,Right,"188cm / 6'2""",80kg / 176lb,RM,29,Netherlands,Serie A TIM,Lombardia FC,"Slide Tackle, Quick Step, Relentless",https://www.futbin.com/25/player/55947/denzel-dumfries,,,,,,SIF
226890,1666,1667,Marta Vieira da Silva,86,76,84,87,90,48,77,78,74,88,82,87,81,91,88,94,87,86,84,81,91,92,82,94,80,90,91,51,58,52,40,39,74,86,74,76,CAM,4,5,Left,"162cm / 5'4""",56kg / 123lb,"RM, ST",39,Brazil,NWSL,Orlando Pride,"Flair+, Technical, First Touch, Trickster, Trivela, Acrobatic",https://www.futbin.com/25/player/55948/marta-vieira-da-silva,,,,,,IF
227255,1667,1668,Fran Kirby,86,88,85,82,90,45,63,89,87,90,83,89,83,90,75,81,77,76,86,81,78,90,91,95,88,91,84,38,76,39,46,42,84,72,62,48,ST,4,4,Right,"157cm / 5'2""",52kg / 115lb,"CAM, RW",31,England,Barclays WSL,Brighton,"Finesse Shot, Technical, Flair, Trivela",https://www.futbin.com/25/player/55949/fran-kirby,,,,,,IF
238470,1668,1669,Sara Doorsoun,86,79,63,77,79,87,85,76,82,60,58,71,66,61,59,77,69,44,86,82,67,73,85,83,87,84,82,85,83,88,87,88,91,85,85,84,CB,3,2,Right,"170cm / 5'7""",58kg / 128lb,,33,Germany,GPFBL,Frankfurt,"Long Ball Pass, Block, Quick Step",https://www.futbin.com/25/player/55950/sara-doorsoun,,,,,,IF
